product_id,name,price_current,price_original,discount_pct,discount_amt,currency,offers,installment_6m,installment_12m,installment_18m,brand_id,url,image
20260209104646972,MOTOROLA EDGE 70 5G 12/512GB BRONZE GREEN,1159.99,1299.99,11%,-140,AZN,HƏDİYYƏ | 18 AY 0% | Endirimi 12 aya böl,210.67,105.33,78.72,34,https://soliton.az/az/telefon/mobil-telefonlar/20260209104646972-motorola-edge-70-5g-12-512gb-bronze-green.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209104646972.jpg?2026-02-11+18%3A21%3A48
20260209103444685,MOTOROLA EDGE 70 5G 12/512GB GADGET GRAY,1159.99,1299.99,11%,-140,AZN,HƏDİYYƏ | 18 AY 0% | Endirimi 12 aya böl,210.67,105.33,78.72,34,https://soliton.az/az/telefon/mobil-telefonlar/20260209103444685-motorola-edge-70-5g-12-512gb-gadget-gray.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209103444685.jpg?2026-02-14+05%3A00%3A01
20260131021448226,HONOR X8d 8/256GB VELVET BLACK,549.99,649.99,15%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,99.83,49.92,41.5,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131021448226-honor-x8d-8-256gb-velvet-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131021448226.jpg?2026-02-10+09%3A56%3A04
20260131022122527,HONOR X8d 8/128GB VELVET GRAY,499.99,599.99,17%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,90.83,45.42,38.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131022122527-honor-x8d-8-128gb-velvet-gray.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131022122527.jpg?2026-02-10+09%3A56%3A04
20260131022227923,HONOR X8d 8/128GB LIGHT BLUE,499.99,599.99,17%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,90.83,45.42,38.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131022227923-honor-x8d-8-128gb-light-blue.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131022227923.jpg?2026-02-10+09%3A56%3A04
20260131023214668,HONOR X8d 8/128GB VELVET BLACK,499.99,599.99,17%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,90.83,45.42,38.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131023214668-honor-x8d-8-128gb-velvet-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131023214668.jpg?2026-02-10+09%3A56%3A04
20260131023433614,HONOR X8d 8/256GB LIGHT BLUE,549.99,649.99,15%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,99.83,49.92,41.5,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131023433614-honor-x8d-8-256gb-light-blue.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131023433614.jpg?2026-02-10+09%3A56%3A04
20260131023648227,HONOR X8d 8/256GB VELVET GRAY,549.99,649.99,15%,-100,AZN,15 AY 0% | Endirimi 12 aya böl,99.83,49.92,41.5,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131023648227-honor-x8d-8-256gb-velvet-gray.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131023648227.jpg?2026-02-10+09%3A56%3A04
20260116114451675,XIAOMI REDMI NOTE 15 PRO+ 5G 12/512GB GLACIER BLUE,1219.99,1369.99,11%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,221.67,110.83,82.94,44,https://soliton.az/az/telefon/mobil-telefonlar/20260116114451675-xiaomi-redmi-note-15-pro-5g-12-512gb-glacier-blue.html,https://soliton.az/images/articles/2026/01/16/thumb400x400-20260116114451675.jpg?2026-02-14+05%3A00%3A01
20260116113546929,XIAOMI REDMI NOTE 15 PRO+ 5G 8/256GB BLACK,1019.99,1169.99,13%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,185.33,92.67,70.83,44,https://soliton.az/az/telefon/mobil-telefonlar/20260116113546929-xiaomi-redmi-note-15-pro-5g-8-256gb-black.html,https://soliton.az/images/articles/2026/01/16/thumb400x400-20260116113546929.jpg?2026-02-09+09%3A39%3A31
