product_id,name,price_current,price_old,discount_pct,currency,installment,in_stock,url,image
1066412,Smartfon Honor X8c 8GB/256GB Midnight Black,399.00,649.00,-39,AZN,"16.63 ₼ x
    24 ay",Yes,https://birmarket.az/product/1066412-smartfon-honor-x8c-8gb-256gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/d885d310-6e09-443b-bfe1-e09b4f18ec95.jpeg?width=280&height=280
1472950,Smartfon Apple iPhone 17 Pro 256GB Cosmic Orange MG7L4LL/A,2948.72,3499.00,-16,AZN,"491.46 ₼ x
    6 ay",Yes,https://birmarket.az/product/1472950-smartfon-apple-iphone-17-pro-256gb-cosmic-orange-mg7l4ll-a,https://strgimgr.b-cdn.net/img/product/280/e029700d-3b75-40e7-a1eb-74998ef29077.jpeg?width=280&height=280
1473757,Smartfon Honor X5c 4GB/64GB Midnight Black,172.00,209.00,-18,AZN,"57.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1473757-smartfon-honor-x5c-4gb-64gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/2c0093d0-17e0-46ef-aeec-175eb3cf1f15.jpeg?width=280&height=280
1891926,Smartfon Xiaomi Redmi Note 15 Pro Plus 5G 12GB/512GB Black,1117.45,1999.99,-44,AZN,"62.09 ₼ x
    18 ay",Yes,https://birmarket.az/product/1891926-redmi-note-15-pro-plus-5g-12-512-black,https://strgimgr.b-cdn.net/img/product/280/9c415134-669b-4ded-9da7-70d84c86e9b1.jpeg?width=280&height=280
1015020,Smartfon Tecno Spark Go 1 4GB/128GB Black,194.00,294.00,-34,AZN,"10.78 ₼ x
    18 ay",Yes,https://birmarket.az/product/1015020-smartfon-tecno-spark-go-1-4gb-128gb-black,https://strgimgr.b-cdn.net/sized/280/1015020-b9fb0e84fe8ca8ce3145aa43f88fdfd6.jpg?width=280&height=280
724480,Smartfon Tecno Spark 20C BG7n 4GB/128GB Gravity Black,220.00,269.99,-19,AZN,"73.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/724480-smartfon-tecno-spark-20c-bg7n-4gb-128gb-gravity-black,https://strgimgr.b-cdn.net/sized/280/724480-cbf42797fe298390acf8054e4bb7bb71.jpg?width=280&height=280
1314483,Smartfon Xiaomi Redmi A5 3GB/64GB Ocеan Blue,150.00,169.00,-11,AZN,"50.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1314483-smartfon-xiaomi-redmi-a5-3gb-64gb-ocean-blue,https://strgimgr.b-cdn.net/img/product/280/103bcb5b-8b8c-490d-94ca-14083e65fb8a.jpeg?width=280&height=280
1066406,Smartfon Honor X8c 8GB/256GB Mars Green,399.00,649.00,-39,AZN,"16.63 ₼ x
    24 ay",Yes,https://birmarket.az/product/1066406-smartfon-honor-x8c-8gb-256gb-mars-green,https://strgimgr.b-cdn.net/img/product/280/a671c468-997b-4bbc-83e2-5880ee0ca074.jpeg?width=280&height=280
1486787,Smartfon Honor X5C Plus 4GB/128GB Black,209.00,399.00,-48,AZN,"8.71 ₼ x
    24 ay",Yes,https://birmarket.az/product/1486787-smartfon-honor-x5c-plus-4gb-128gb-black,https://strgimgr.b-cdn.net/img/product/280/e0bb3732-1135-4945-851a-e9f293a590ac.jpeg?width=280&height=280
1343055,Smartfon Xiaomi Redmi 15 8GB/256GB NFC Midnight Black,359.00,375.00,-4,AZN,"19.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1343055-smartfon-xiaomi-redmi-15-8gb-256gb-nfc-midnight-black-6932554445041,https://strgimgr.b-cdn.net/img/product/280/6efee19b-2cba-40af-9e32-d9dbe309956d.jpeg?width=280&height=280
1436257,Smartfon Samsung Galaxy A07 4/64GB Black,240.00,299.00,-20,AZN,"80.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1436257-smartfon-samsung-galaxy-a07-4-64gb-black,https://strgimgr.b-cdn.net/img/product/280/c7f670d0-a26c-4a7e-bc57-d9ea9c0b8be9.jpeg?width=280&height=280
1192503,Smartfon Honor 400 Lite 8GB/256GB Velveteen Grey,539.00,649.00,-17,AZN,"179.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1192503-smartfon-honor-400-lite-8gb-256gb-velveteen-grey-honor-400-lite-8-256gb-velveteen-grey,https://strgimgr.b-cdn.net/img/product/280/c5c48c97-346e-410d-8e30-621475299fad.jpeg?width=280&height=280
591703,Smartfon Tecno Pova 5 8GB/256GB Amber Gold,399.00,500.00,-20,AZN,"133.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/591703-smartfon-tecno-pova-5-8gb-256gb-amber-gold,https://strgimgr.b-cdn.net/sized/280/591703-64288c99a70c94490e5a2f2935fe1f14.jpg?width=280&height=280
1382982,Smartfon Apple iPhone 17 Pro Max 256GB Silver MFYM4AF/A (Rəsmi zəmanət),3529.00,3799.00,-7,AZN,"294.09 ₼ x
    12 ay",Yes,https://birmarket.az/product/1382982-smartfon-apple-iphone-17-pro-max-256gb-silver-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/c3868e35-eb16-4ce5-b7c3-6fbf97b64727.jpeg?width=280&height=280
1192500,Smartfon Honor 400 Lite 8GB/256GB Velvet Black,539.00,649.00,-17,AZN,"179.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1192500-smartfon-honor-400-lite-8gb-256gb-velvet-black-smartfon-honor-400-lite-8-256gb-velvet-black,https://strgimgr.b-cdn.net/img/product/280/70a105ea-2593-4174-b510-f885454a3b8f.jpeg?width=280&height=280
1066414,Smartfon Honor X8c 8GB/256GB Moonlight White,399.00,649.00,-39,AZN,"16.63 ₼ x
    24 ay",Yes,https://birmarket.az/product/1066414-smartfon-honor-x8c-8gb-256gb-moonlight-white,https://strgimgr.b-cdn.net/img/product/280/b1869632-1c20-4395-be2e-c80523902f79.jpeg?width=280&height=280
1475395,Smartfon Xiaomi Redmi A5 3GB/64GB Black,157.69,199.00,-21,AZN,"52.57 ₼ x
    3 ay",Yes,https://birmarket.az/product/1475395-smartfon-xiaomi-redmi-a5-3gb-64gb-black,https://strgimgr.b-cdn.net/img/product/280/abf387d4-7d21-4ef8-82ee-bac220e70ea2.jpeg?width=280&height=280
1131465,Smartfon Samsung Galaxy A56 8GB/256GB 5G Black,758.99,949.00,-20,AZN,"253.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1131465-smartfon-samsung-galaxy-a56-8gb-256gb-5g-black,https://strgimgr.b-cdn.net/img/product/280/4889c166-f8d7-4f68-a23b-550ef6043946.jpeg?width=280&height=280
1431695,Smartfon Apple iPhone 17 Pro Max 256GB Cosmic Orange MFY94J/A,3049.00,3899.00,-22,AZN,"127.05 ₼ x
    24 ay",Yes,https://birmarket.az/product/1431695-smartfon-apple-iphone-17-pro-max-256gb-cosmic-orange-mfy94ja,https://strgimgr.b-cdn.net/img/product/280/4b1ce8e8-cd40-448c-be5d-648aa419439f.jpeg?width=280&height=280
1321252,Smartfon Xiaomi Redmi 15C 8GB/256GB Midnight Black,,305.00,,AZN,"16.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1321252-smartfon-xiaomi-redmi-15c-8gb-256gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/e2399510-84a3-4b50-ac3d-b5b413758e2a.jpeg?width=280&height=280
1018052,Smartfon Honor X9c 8GB/256GB Black,579.00,799.00,-28,AZN,"24.13 ₼ x
    24 ay",Yes,https://birmarket.az/product/1018052-smartfon-honor-x9c-8gb-256gb-black,https://strgimgr.b-cdn.net/sized/280/1018052-02633ffb1809107448f3f240af874cdc.jpg?width=280&height=280
1343057,Smartfon Xiaomi Redmi 15 8GB/256GB Titan Gray,359.00,375.00,-4,AZN,"19.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1343057-smartfon-xiaomi-redmi-15-8gb-256gb-nfc-titan-gray-6932554449971,https://strgimgr.b-cdn.net/img/product/280/cd1fa628-0dbc-4cbb-a779-d98fb03bdd23.jpeg?width=280&height=280
1070524,Smartfon Tecno Spark 30 Pro 8GB/256GB Obsidian Edge,297.44,486.47,-39,AZN,"16.53 ₼ x
    18 ay",Yes,https://birmarket.az/product/1070524-smartfon-tecno-spark-30-pro-8gb-256gb-obsidian-edge,https://strgimgr.b-cdn.net/img/product/280/816e15d4-9a9e-4b77-a56a-cfaf3beb2956.jpeg?width=280&height=280
1417768,Smartfon Apple iPhone 17 Pro 256GB Cosmic Orange MG864J/A,2799.00,3599.00,-22,AZN,"116.63 ₼ x
    24 ay",Yes,https://birmarket.az/product/1417768-smartfon-apple-iphone-17-pro-256gb-cosmic-orange-mg864j-a,https://strgimgr.b-cdn.net/img/product/280/e029700d-3b75-40e7-a1eb-74998ef29077.jpeg?width=280&height=280
1049157,Smartfon Xiaomi Redmi Note 14 NFC 8GB/256GB Black (24117RN76O),,392.90,,AZN,"130.97 ₼ x
    3 ay",Yes,https://birmarket.az/product/1049157-smartfon-xiaomi-redmi-note-14-8gb-256gb-black-24117rn76o,https://strgimgr.b-cdn.net/img/product/280/dd64db31-1062-4b0c-bc6c-635b5706e60c.jpeg?width=280&height=280
1355557,Smartfon Xiaomi Redmi 15C 8GB/256GB Moonlight Blue,,303.00,,AZN,"16.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1355557-smartfon-xiaomi-redmi-15c-8gb-256gb-moonlight-blue,https://strgimgr.b-cdn.net/img/product/280/c8462ebf-2396-4ad1-b9d3-685446dec137.jpeg?width=280&height=280
1063112,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB Titanium Black,2049.00,2799.00,-27,AZN,"113.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1063112-smartfon-samsung-galaxy-s25-ultra-12gb-256gb-titanium-black,https://strgimgr.b-cdn.net/img/product/280/24953677-bb8b-40fb-ac31-9fd4b2d99bc6.jpeg?width=280&height=280
